0.529358745 3.04723333E-4 1.39842303E-2
0.5299685 3.05074354E-4 1.4029976E-2
0.530579031 3.05425812E-4 1.4074455E-2
0.531190217 3.05777648E-4 1.41204167E-2
0.531802118 3.06129892E-4 1.41664855E-2
0.532414734 3.06482514E-4 1.42126651E-2
0.533028066 3.06835573E-4 1.42589575E-2
0.533642113 3.07189039E-4 1.43039711E-2
0.534256816 3.07542912E-4 1.43518699E-2
0.534872234 3.07897193E-4 1.43970987E-2
0.535488427 3.08251882E-4 1.44438269E-2
0.536105275 3.08606977E-4 1.44906677E-2
0.536722839 3.08962452E-4 1.45376194E-2
0.537341118 3.09318362E-4 1.4584681E-2
0.537960112 3.0967471E-4 1.46318534E-2
0.538579822 3.10031435E-4 1.46791376E-2
0.539200246 3.10388568E-4 1.47265336E-2
0.539821386 3.10746138E-4 1.47740413E-2
0.540443242 3.11104086E-4 1.48216607E-2
0.541065812 3.11462471E-4 1.48693901E-2
0.541689098 3.11821263E-4 1.4917233E-2
0.542313099 3.12180462E-4 1.49651859E-2
0.542937815 3.12540069E-4 1.50132533E-2
0.543563247 3.12900112E-4 1.50614325E-2
0.544189394 3.13260563E-4 1.51111595E-2
0.544816256 3.13621422E-4 1.51581252E-2
0.545443892 3.13982688E-4 1.52080841E-2
0.546072185 3.1434439E-4 1.52552687E-2
0.546701252 3.147065E-4 1.53054586E-2
0.547331035 3.15069046E-4 1.53543139E-2
0.547961533 3.15431971E-4 1.54032828E-2
0.548592746 3.15795332E-4 1.54523663E-2
0.549224734 3.1615913E-4 1.55030228E-2
0.549857378 3.16523336E-4 1.55523345E-2
0.550490797 3.16887948E-4 1.56017598E-2
0.55112493 3.17252998E-4 1.56512987E-2
0.551759839 3.17618455E-4 1.57009494E-2
0.552395403 3.17984319E-4 1.57521907E-2
0.553031743 3.18350649E-4 1.58020761E-2
0.553668797 3.18717357E-4 1.5853554E-2
0.554306626 3.19084502E-4 1.59021821E-2
0.554945171 3.19452083E-4 1.59538947E-2
0.555584431 3.19820072E-4 1.60057284E-2
0.556224465 3.20188497E-4 1.60561856E-2
0.556865215 3.2055733E-4 1.61067601E-2
0.55750668 3.209266E-4 1.61574464E-2
0.558148921 3.21296306E-4 1.62097532E-2
0.558791876 3.21666419E-4 1.62606742E-2
0.559435546 3.22036969E-4 1.63132176E-2
0.560079992 3.22407926E-4 1.63643714E-2
0.560725212 3.2277932E-4 1.6417155E-2
0.561371148 3.23151151E-4 1.64685417E-2
0.562017798 3.23523418E-4 1.65215638E-2
0.562665224 3.23896093E-4 1.65731851E-2
0.563313365 3.24269204E-4 1.66264474E-2
0.563962281 3.24642751E-4 1.66783016E-2
0.564611971 3.25016736E-4 1.67318042E-2
0.565262377 3.25391127E-4 1.67838912E-2
0.565913498 3.25765985E-4 1.6837636E-2
0.566565454 3.26141249E-4 1.68899596E-2
0.567218065 3.26516951E-4 1.69439446E-2
0.567871511 3.26893089E-4 1.69980526E-2
0.568525672 3.27269634E-4 1.70507282E-2
0.569180548 3.27646645E-4 1.71050783E-2
0.569836259 3.28024063E-4 1.71595514E-2
0.570492685 3.28401948E-4 1.72125828E-2
0.571149886 3.28780239E-4 1.72688607E-2
0.571807802 3.29158996E-4 1.7320564E-2
0.572466493 3.29538161E-4 1.73770934E-2
0.573125958 3.29917792E-4 1.74306016E-2
0.573786139 3.30297829E-4 1.74858049E-2
0.574447155 3.30678333E-4 1.7541131E-2
0.575108886 3.31059244E-4 1.75949968E-2
0.575771391 3.3144062E-4 1.7650567E-2
0.576434612 3.31822404E-4 1.77078508E-2
0.577098668 3.32204654E-4 1.77604817E-2
0.577763438 3.3258734E-4 1.78180169E-2
0.578429043 3.32970463E-4 1.78740826E-2
0.579095364 3.33354052E-4 1.79286674E-2
0.579762459 3.33738048E-4 1.79865807E-2
0.580430269 3.34122509E-4 1.80414096E-2
0.581098914 3.34507407E-4 1.80979669E-2
0.581768334 3.34892742E-4 1.81546472E-2
0.582438469 3.35278513E-4 1.82114542E-2
0.583109438 3.3566475E-4 1.82700064E-2
0.583781183 3.36051424E-4 1.83254424E-2
0.584453642 3.36438534E-4 1.83826201E-2
0.585126936 3.3682608E-4 1.84399225E-2
0.585800946 3.37214093E-4 1.84973516E-2
0.58647579 3.37602542E-4 1.85549054E-2
0.587151349 3.37991456E-4 1.86125841E-2
0.587827742 3.38380807E-4 1.86703876E-2
0.58850491 3.38770595E-4 1.87283158E-2
0.589182794 3.39160848E-4 1.87880173E-2
0.589861512 3.39551567E-4 1.88445486E-2
0.590541005 3.39942693E-4 1.8904509E-2
0.591221273 3.40334314E-4 1.89612787E-2
0.591902375 3.40726343E-4 1.90214962E-2
0.592584193 3.41118866E-4 1.90801807E-2
0.593266845 3.41511797E-4 1.91389918E-2
0.593950272 3.41905223E-4 1.91996023E-2
0.594634473 3.42299085E-4 1.92586668E-2
0.59531945 3.42693384E-4 1.9316176E-2
0.596005261 3.43088148E-4 1.9378854E-2
0.596691787 3.43483378E-4 1.94366109E-2
0.597379148 3.43879045E-4 1.94978677E-2
0.598067343 3.44275177E-4 1.95575673E-2
0.598756254 3.44671775E-4 1.96173918E-2
0.599445999 3.45068809E-4 1.96773391E-2
0.600136518 3.45466338E-4 1.97391156E-2
0.600827873 3.45864275E-4 1.98010262E-2
0.601520002 3.46262706E-4 1.9859653E-2
0.602212906 3.46661574E-4 1.99218243E-2
0.602906644 3.47060937E-4 1.9984128E-2
0.603601158 3.47460737E-4 2.00448502E-2
0.604296505 3.47860972E-4 2.01056916E-2
0.604992628 3.48261703E-4 2.01683883E-2
0.605689526 3.48662899E-4 2.02294923E-2
0.606387258 3.49064532E-4 2.02907175E-2
0.607085824 3.49466631E-4 2.03555468E-2
0.607785106 3.49869195E-4 2.04152968E-2
0.608485281 3.50272254E-4 2.04786491E-2
0.609186232 3.50675749E-4 2.05421392E-2
0.609887958 3.51079711E-4 2.06040144E-2
0.610590518 3.51484137E-4 2.06677653E-2
0.611293912 3.5188903E-4 2.0731654E-2
0.611998081 3.52294388E-4 2.07939167E-2
0.612703085 3.52700212E-4 2.0856306E-2
0.613408923 3.53106501E-4 2.09223535E-2
0.614115536 3.53513256E-4 2.09850073E-2
0.614822924 3.53920506E-4 2.10477877E-2
0.615531206 3.54328193E-4 2.11142432E-2
0.616240263 3.54736374E-4 2.11772844E-2
0.616950154 3.55145021E-4 2.12404523E-2
0.61766082 3.55554133E-4 2.13073194E-2
0.618372381 3.55963712E-4 2.13707499E-2
0.619084716 3.56373755E-4 2.14361027E-2
0.619797885 3.56784294E-4 2.1499794E-2
0.62051183 3.57195298E-4 2.15672087E-2
0.621226668 3.57606768E-4 2.16311589E-2
0.621942282 3.58018704E-4 2.16970462E-2
0.62265873 3.58431134E-4 2.17630658E-2
0.623376012 3.5884403E-4 2.18292251E-2
0.624094069 3.59257392E-4 2.18955167E-2
0.62481302 3.59671249E-4 2.19601188E-2
0.625532806 3.60085571E-4 2.20285002E-2
0.626253366 3.60500388E-4 2.20933687E-2
0.626974761 3.6091567E-4 2.21601967E-2
0.627697051 3.61331418E-4 2.22289916E-2
0.628420115 3.61747661E-4 2.22942568E-2
0.629144013 3.6216437E-4 2.2361489E-2
0.629868746 3.62581573E-4 2.24288572E-2
0.630594373 3.62999242E-4 2.24982072E-2
0.631320775 3.63417406E-4 2.25639958E-2
0.632048011 3.63836036E-4 2.263177E-2
0.632776082 3.6425516E-4 2.27015391E-2
0.633505046 3.64674779E-4 2.27677226E-2
0.634234786 3.65094864E-4 2.28377674E-2
0.63496542 3.65515443E-4 2.29042191E-2
0.635696888 3.65936488E-4 2.29745395E-2
0.636429191 3.66358028E-4 2.30431277E-2
0.637162328 3.66780063E-4 2.31118519E-2
0.637896299 3.67202592E-4 2.31807157E-2
0.638631105 3.67625587E-4 2.32515931E-2
0.639366806 3.68049077E-4 2.33207308E-2
0.640103281 3.68473033E-4 2.33881082E-2
0.64084065 3.68897512E-4 2.34613027E-2
0.641578913 3.69322457E-4 2.35289484E-2
0.642317951 3.69747897E-4 2.36005262E-2
0.643057883 3.70173831E-4 2.36703455E-2
0.643798649 3.70600261E-4 2.3740299E-2
0.64454031 3.71027185E-4 2.38122959E-2
0.645282745 3.71454575E-4 2.38806084E-2
0.646026134 3.71882488E-4 2.39548068E-2
0.646770298 3.72310868E-4 2.40233857E-2
0.647515357 3.72739771E-4 2.40978729E-2
0.648261249 3.73169139E-4 2.41667219E-2
0.649008036 3.73599003E-4 2.42395643E-2
0.649755657 3.74029391E-4 2.43106093E-2
0.650504172 3.74460244E-4 2.43837386E-2
0.651253521 3.74891621E-4 2.44550575E-2
0.652003706 3.75323463E-4 2.45284643E-2
0.652754784 3.7575583E-4 2.46000662E-2
0.653506756 3.76188691E-4 2.46737562E-2
0.654259562 3.76622018E-4 2.47456282E-2
0.655013204 3.77055869E-4 2.48195995E-2
0.655767798 3.77490243E-4 2.48937141E-2
0.656523168 3.77925084E-4 2.49660034E-2
0.657279491 3.78360448E-4 2.50403993E-2
0.658036649 3.78796307E-4 2.51129624E-2
0.658794641 3.79232661E-4 2.51876432E-2
0.659553587 3.79669509E-4 2.52604838E-2
0.660313368 3.80106881E-4 2.53374279E-2
0.661073983 3.80544749E-4 2.54105441E-2
0.661835492 3.80983111E-4 2.54837982E-2
0.662597954 3.81421996E-4 2.55611818E-2
0.663361192 3.81861377E-4 2.56347097E-2
0.664125383 3.82301252E-4 2.57103834E-2
0.664890409 3.82741651E-4 2.57841907E-2
0.665656328 3.83182545E-4 2.58621555E-2
0.666423142 3.83623963E-4 2.59362403E-2
0.66719085 3.84065876E-4 2.60124803E-2
0.667959392 3.84508312E-4 2.60888599E-2
0.668728888 3.84951243E-4 2.61653829E-2
0.669499218 3.85394698E-4 2.62420531E-2
0.670270443 3.85838648E-4 2.6316829E-2
0.671042562 3.86283122E-4 2.63958145E-2
0.671815574 3.8672809E-4 2.64708698E-2
0.672589481 3.87173583E-4 2.65501477E-2
0.673364282 3.87619599E-4 2.66254805E-2
0.674139977 3.8806611E-4 2.67030001E-2
0.674916565 3.88513145E-4 2.67827176E-2
0.675693989 3.88960703E-4 2.68584676E-2
0.676472366 3.89408757E-4 2.69384757E-2
0.677251637 3.89857334E-4 2.7014507E-2
0.678031802 3.90306435E-4 2.70927381E-2
0.678812861 3.9075606E-4 2.71731839E-2
0.679594815 3.9120618E-4 2.72517055E-2
0.680377722 3.91656853E-4 2.73303669E-2
0.681161463 3.92108021E-4 2.74091698E-2
0.681946158 3.92559712E-4 2.74881199E-2
0.682731688 3.93011927E-4 2.75672078E-2
0.683518171 3.93464637E-4 2.7646441E-2
0.684305549 3.93917901E-4 2.77279131E-2
0.68509388 3.94371687E-4 2.78074294E-2
0.685883045 3.94825969E-4 2.78870929E-2
0.686673164 3.95280804E-4 2.79690064E-2
0.687464178 3.95736133E-4 2.80468427E-2
0.688256085 3.96192016E-4 2.81290486E-2
0.689048946 3.96648422E-4 2.82113999E-2
0.689842701 3.97105323E-4 2.82896515E-2
0.69063735 3.97562777E-4 2.83722971E-2
0.691432953 3.98020755E-4 2.84550879E-2
0.69222945 3.98479257E-4 2.85337623E-2
0.693026841 3.98938282E-4 2.86189821E-2
0.693825185 3.99397861E-4 2.86979359E-2
0.694624484 3.99857934E-4 2.87813134E-2
0.695424616 4.0031856E-4 2.88648382E-2
0.696225762 4.00779711E-4 2.89442092E-2
0.697027743 4.01241385E-4 2.90301833E-2
0.697830677 4.01703612E-4 2.91119907E-2
0.698634565 4.02166334E-4 2.91939378E-2
0.699439347 4.02629608E-4 2.92781945E-2
0.700245082 4.03093436E-4 2.9362604E-2
0.701051712 4.03557788E-4 2.94449851E-2
0.701859295 4.04022663E-4 2.95296814E-2
0.702667832 4.04488062E-4 2.96123456E-2
0.703477263 4.04954015E-4 2.969734E-2
0.704287648 4.0542052E-4 2.97824759E-2
0.705098927 4.05887549E-4 2.98655722E-2
0.705911219 4.06355102E-4 2.99510024E-2
0.706724405 4.06823208E-4 3.00365835E-2
0.707538486 4.07291838E-4 3.01201064E-2
0.708353519 4.07761021E-4 3.02081797E-2
0.709169567 4.08230757E-4 3.02897803E-2
0.709986448 4.08701017E-4 3.03781573E-2
0.710804343 4.09171829E-4 3.04644741E-2
0.711623132 4.09643166E-4 3.05487104E-2
0.712442935 4.10115055E-4 3.06353141E-2
0.713263631 4.10587498E-4 3.07220686E-2
0.714085281 4.11060464E-4 3.08089629E-2
0.714907885 4.11534013E-4 3.0896008E-2
0.715731382 4.12008056E-4 3.09831966E-2
0.716555893 4.12482681E-4 3.10682952E-2
0.717381358 4.12957859E-4 3.11580226E-2
0.718207717 4.13433561E-4 3.12434006E-2
0.719035089 4.13909816E-4 3.13334353E-2
0.719863355 4.14386624E-4 3.14190984E-2
0.720692635 4.14863985E-4 3.15094292E-2
0.721522808 4.1534187E-4 3.15953754E-2
0.722353995 4.15820337E-4 3.1686008E-2
0.723186076 4.16299328E-4 3.17745171E-2
0.72401917 4.16778901E-4 3.18631716E-2
0.724853218 4.17258998E-4 3.19496915E-2
0.725688219 4.17739677E-4 3.20409164E-2
0.726524174 4.1822088E-4 3.21323015E-2
0.727361083 4.18702664E-4 3.22192498E-2
0.728199005 4.19185002E-4 3.23086269E-2
0.729037821 4.19667864E-4 3.24004553E-2
0.729877651 4.20151307E-4 3.24901305E-2
0.730718434 4.20635304E-4 3.2579951E-2
0.73156023 4.21119854E-4 3.26722264E-2
0.732402921 4.21604957E-4 3.27600241E-2
0.733246624 4.22090641E-4 3.28525975E-2
0.734091282 4.22576879E-4 3.29453237E-2
0.734936953 4.2306367E-4 3.30335498E-2
0.735783517 4.23551013E-4 3.31265703E-2
0.736631155 4.2403891E-4 3.32197435E-2
0.737479687 4.24527389E-4 3.331073E-2
0.738329232 4.2501642E-4 3.34018581E-2
0.73917979 4.25506034E-4 3.34931314E-2
0.740031242 4.25996201E-4 3.35892476E-2
0.740883768 4.2648692E-4 3.36784609E-2
0.741737247 4.26978222E-4 3.37725244E-2
0.742591679 4.27470077E-4 3.3866737E-2
0.743447125 4.27962514E-4 3.39587405E-2
0.744303524 4.28455503E-4 3.40508819E-2
0.745160937 4.28949075E-4 3.41455378E-2
0.746019304 4.294432E-4 3.42403427E-2
0.746878684 4.29937878E-4 3.43329236E-2
0.747739077 4.30433167E-4 3.44280265E-2
0.748600423 4.30929009E-4 3.45232785E-2
0.749462783 4.31425404E-4 3.46162878E-2
0.750326157 4.31922381E-4 3.47118378E-2
0.751190484 4.3241994E-4 3.48075293E-2
0.752055824 4.32918081E-4 3.49009708E-2
0.752922118 4.33416775E-4 3.4996964E-2
0.753789485 4.33916051E-4 3.50930989E-2
0.754657805 4.3441591E-4 3.51869725E-2
0.755527139 4.3491635E-4 3.52858193E-2
0.756397486 4.35417343E-4 3.53799835E-2
0.757268786 4.35918919E-4 3.54767069E-2
0.75814116 4.36421076E-4 3.55735831E-2
0.759014487 4.36923816E-4 3.56706008E-2
0.759888828 4.37427138E-4 3.5765335E-2
0.760764182 4.37931041E-4 3.58650871E-2
0.761640549 4.38435498E-4 3.59601006E-2
0.762517929 4.38940566E-4 3.60601544E-2
0.763396323 4.39446216E-4 3.61554548E-2
0.76427573 4.39952419E-4 3.62533554E-2
0.76515615 4.40459233E-4 3.63538601E-2
0.766037583 4.40966629E-4 3.64495888E-2
0.76692003 4.41474607E-4 3.6547929E-2
0.76780349 4.41983168E-4 3.66488732E-2
0.768687963 4.4249231E-4 3.67475078E-2
0.76957345 4.43002034E-4 3.68438065E-2
0.77045995 4.43512341E-4 3.69452052E-2
0.771347463 4.44023259E-4 3.70442718E-2
0.772236049 4.44534759E-4 3.714348E-2
0.773125648 4.4504684E-4 3.72428373E-2
0.774016261 4.45559504E-4 3.73448282E-2
0.774907887 4.4607278E-4 3.74444723E-2
0.775800526 4.46586637E-4 3.75442654E-2
0.776694238 4.47101076E-4 3.76442E-2
0.777588964 4.47616127E-4 3.77442725E-2
0.778484702 4.48131759E-4 3.78470086E-2
0.779381454 4.48647974E-4 3.79473753E-2
0.780279279 4.491648E-4 3.80504131E-2
0.781178117 4.49682237E-4 3.81510668E-2
0.782078028 4.50200227E-4 3.82518619E-2
0.782978952 4.50718857E-4 3.83527987E-2
0.783880889 4.51238069E-4 3.84564176E-2
0.7847839 4.51757864E-4 3.8560193E-2
0.785687923 4.52278269E-4 3.86615582E-2
0.78659302 4.52799286E-4 3.87630723E-2
0.78749913 4.53320885E-4 3.88672836E-2
0.788406253 4.53843095E-4 3.89716364E-2
0.789314508 4.54365887E-4 3.9073579E-2
0.790223718 4.5488929E-4 3.91756594E-2
0.791134059 4.55413305E-4 3.92804481E-2
0.792045414 4.5593793E-4 3.93853858E-2
0.792957783 4.56463138E-4 3.94878909E-2
0.793871224 4.56988986E-4 3.95931192E-2
0.794785738 4.57515416E-4 3.96985002E-2
0.795701325 4.58042428E-4 3.980143E-2
0.796617925 4.58570081E-4 3.99070904E-2
0.797535598 4.59098344E-4 4.00129035E-2
0.798454285 4.5962719E-4 4.01188545E-2
0.799374104 4.60156676E-4 4.02223431E-2
0.800294936 4.60686744E-4 4.03285921E-2
0.801216841 4.61217453E-4 4.04349752E-2
0.802139819 4.61748743E-4 4.05414999E-2
0.803063869 4.62280645E-4 4.06455547E-2
0.803988934 4.62813186E-4 4.07549888E-2
0.804915071 4.6334631E-4 4.08593193E-2
0.80584234 4.63880075E-4 4.09664214E-2
0.806770623 4.6441445E-4 4.10736687E-2
0.807699978 4.64949437E-4 4.11836915E-2
0.808630407 4.65485035E-4 4.12885807E-2
0.809561908 4.66021243E-4 4.13962491E-2
0.810494483 4.66558093E-4 4.15040627E-2
0.81142813 4.67095553E-4 4.16120104E-2
0.812362909 4.67633625E-4 4.17201072E-2
0.813298702 4.68172308E-4 4.18283418E-2
0.814235568 4.68711631E-4 4.19393778E-2
0.815173507 4.69251565E-4 4.20452319E-2
0.816112578 4.6979211E-4 4.21565622E-2
0.817052722 4.70333296E-4 4.2265363E-2
0.817993939 4.70875093E-4 4.23743054E-2
0.818936229 4.7141753E-4 4.24833819E-2
0.819879591 4.71960579E-4 4.25926E-2
0.820824027 4.72504238E-4 4.27046493E-2
0.821769595 4.73048567E-4 4.28141467E-2
0.822716236 4.73593478E-4 4.29237783E-2
0.82366395 4.74139058E-4 4.30335552E-2
0.824612796 4.74685221E-4 4.31461781E-2
0.825562716 4.75232053E-4 4.32562195E-2
0.826513708 4.75779496E-4 4.33691218E-2
0.827465832 4.76327579E-4 4.34794538E-2
0.82841903 4.76876274E-4 4.35899161E-2
0.82937336 4.77425609E-4 4.37032431E-2
0.830328763 4.77975584E-4 4.38139848E-2
0.831285238 4.78526199E-4 4.39248532E-2
0.832242846 4.79077455E-4 4.4041343E-2
0.833201528 4.79629321E-4 4.41497527E-2
0.834161341 4.80181829E-4 4.42665257E-2
0.835122287 4.80734976E-4 4.43751886E-2
0.836084306 4.81288764E-4 4.44922559E-2
0.837047458 4.81843192E-4 4.46039438E-2
0.838011682 4.8239826E-4 4.47157659E-2
0.838977039 4.82953939E-4 4.48332541E-2
0.839943469 4.83510288E-4 4.49425764E-2
0.84091109 4.84067277E-4 4.50603515E-2
0.841879785 4.84624907E-4 4.51727137E-2
0.842849553 4.85183176E-4 4.52879854E-2
0.843820512 4.85742086E-4 4.54033948E-2
0.844792545 4.86301637E-4 4.55189459E-2
0.84576571 4.86861827E-4 4.56318446E-2
0.846740007 4.87422658E-4 4.57476601E-2
0.847715378 4.87984158E-4 4.58636172E-2
0.84869194 4.88546269E-4 4.59797122E-2
0.849669576 4.89109079E-4 4.60959449E-2
0.850648344 4.8967253E-4 4.62123044E-2
0.851628304 4.90236562E-4 4.63259928E-2
0.852609336 4.90801292E-4 4.64454405E-2
0.853591502 4.91366722E-4 4.65593822E-2
0.8545748 4.91932733E-4 4.66791056E-2
0.85555923 4.92499443E-4 4.67933118E-2
0.856544793 4.93066735E-4 4.69133109E-2
0.857531488 4.93634725E-4 4.70306203E-2
0.858519316 4.94203414E-4 4.71452028E-2
0.859508276 4.94772685E-4 4.72656153E-2
0.860498428 4.95342654E-4 4.73833121E-2
0.861489654 4.95913264E-4 4.75011393E-2
0.862482071 4.96484514E-4 4.76191007E-2
0.863475621 4.97056462E-4 4.77400497E-2
0.864470303 4.97629051E-4 4.78582717E-2
0.865466118 4.9820228E-4 4.79766242E-2
0.866463125 4.98776208E-4 4.80951034E-2
0.867461205 4.99350775E-4 4.82137129E-2
0.868460476 4.99925984E-4 4.83353324E-2
0.86946094 5.0050189E-4 4.8454199E-2
0.870462537 5.01078437E-4 4.85732034E-2
0.871465266 5.01655682E-4 4.86952178E-2
0.872469127 5.02233568E-4 4.88144681E-2
0.873474181 5.02812094E-4 4.8936747E-2
0.874480367 5.03391318E-4 4.90562618E-2
0.875487745 5.03971183E-4 4.91758958E-2
0.876496255 5.04551746E-4 4.92985696E-2
0.877505958 5.0513295E-4 4.94213738E-2
0.878516793 5.05714852E-4 4.95413914E-2
0.879528821 5.06297452E-4 4.96615283E-2
0.88054198 5.06880635E-4 4.97847199E-2
0.881556332 5.07464574E-4 4.99080382E-2
0.882571876 5.08049154E-4 5.00285514E-2
0.883588552 5.08634374E-4 5.0152123E-2
0.884606361 5.09220292E-4 5.02758287E-2
0.885625422 5.09806909E-4 5.03967144E-2
0.886645615 5.10394166E-4 5.05206697E-2
0.887667 5.10982121E-4 5.06447516E-2
0.888689518 5.11570775E-4 5.07659987E-2
0.889713287 5.1216007E-4 5.08903302E-2
0.890738189 5.12750063E-4 5.10147959E-2
0.891764283 5.13340754E-4 5.11393771E-2
0.892791569 5.13932086E-4 5.12640849E-2
0.893819988 5.14524116E-4 5.13889194E-2
0.894849658 5.15116786E-4 5.15108965E-2
0.895880461 5.15710213E-4 5.16359732E-2
0.896912515 5.16304281E-4 5.17641567E-2
0.897945702 5.16899046E-4 5.18864952E-2
0.898980081 5.17494453E-4 5.20119369E-2
0.900015652 5.18090616E-4 5.21375053E-2
0.901052475 5.18687419E-4 5.22661954E-2
0.90209043 5.1928492E-4 5.23890033E-2
0.903129578 5.1988312E-4 5.2514933E-2
0.904169977 5.20482019E-4 5.26439846E-2
0.905211508 5.21081558E-4 5.27671427E-2
0.906254292 5.21681854E-4 5.28964475E-2
0.907298267 5.22282789E-4 5.30228578E-2
0.908343434 5.22884424E-4 5.31493835E-2
0.909389794 5.23486757E-4 5.32790534E-2
0.910437346 5.24089788E-4 5.3402774E-2
0.911486149 5.24693518E-4 5.35326935E-2
0.912536144 5.25297946E-4 5.3659685E-2
0.913587332 5.25903073E-4 5.37867919E-2
0.914639771 5.26508898E-4 5.3917069E-2
0.915693402 5.27115422E-4 5.40443994E-2
0.916748226 5.27722645E-4 5.41718602E-2
0.917804241 5.28330565E-4 5.43024875E-2
0.918861508 5.28939185E-4 5.44332378E-2
0.919920027 5.29548503E-4 5.45579642E-2
0.920979738 5.30158519E-4 5.46889417E-2
0.922040641 5.30769234E-4 5.48200347E-2
0.923102796 5.31380647E-4 5.49481735E-2
0.924166203 5.31992759E-4 5.50794974E-2
0.925230801 5.32605569E-4 5.52078523E-2
0.926296592 5.33219136E-4 5.53394035E-2
0.927363634 5.33833401E-4 5.5471085E-2
0.928431928 5.34448307E-4 5.55997714E-2
0.929501474 5.35063969E-4 5.57285585E-2
0.930572212 5.3568033E-4 5.5863671E-2
0.931644201 5.36297448E-4 5.59926853E-2
0.932717383 5.36915206E-4 5.61249144E-2
0.933791816 5.3753372E-4 5.62572628E-2
0.934867501 5.38152934E-4 5.63865863E-2
0.935944438 5.38772845E-4 5.65191545E-2
0.937022626 5.39393513E-4 5.66518269E-2
0.938102007 5.4001488E-4 5.67846075E-2
0.939182699 5.40636946E-4 5.69174886E-2
0.940264583 5.41259709E-4 5.70505001E-2
0.941347718 5.4188323E-4 5.71804605E-2
0.942432106 5.42507449E-4 5.73168211E-2
0.943517745 5.43132424E-4 5.74469864E-2
0.944604635 5.43758099E-4 5.75835668E-2
0.945692778 5.44384471E-4 5.77139407E-2
0.946782172 5.45011542E-4 5.78507371E-2
0.947872818 5.4563937E-4 5.79813048E-2
0.948964715 5.46267955E-4 5.81183136E-2
0.950057924 5.46897238E-4 5.82522638E-2
0.951152325 5.47527219E-4 5.83863109E-2
0.952247977 5.48157957E-4 5.85204661E-2
0.953344941 5.48789394E-4 5.86547144E-2
0.954443157 5.49421587E-4 5.87922558E-2
0.955542624 5.50054479E-4 5.89267127E-2
0.956643403 5.50688128E-4 5.90612739E-2
0.957745373 5.51322533E-4 5.91959171E-2
0.958848655 5.51957579E-4 5.93338758E-2
0.959953249 5.52593439E-4 5.94687313E-2
0.961059034 5.53229998E-4 5.96036799E-2
0.962166131 5.53867314E-4 5.97419478E-2
0.963274539 5.54505328E-4 5.98770864E-2
0.964384139 5.55144099E-4 6.00123145E-2
0.96549511 5.55783568E-4 6.01508766E-2
0.966607332 5.56423853E-4 6.02895357E-2
0.967720807 5.57064777E-4 6.04250617E-2
0.968835592 5.57706517E-4 6.05606809E-2
0.96995163 5.58348955E-4 6.06996343E-2
0.971068978 5.58992149E-4 6.08386844E-2
0.972187579 5.59636101E-4 6.0974583E-2
0.97330749 5.60280751E-4 6.1113812E-2
0.974428713 5.60926215E-4 6.12531491E-2
0.975551188 5.61572379E-4 6.13893233E-2
0.976674974 5.6221924E-4 6.15288429E-2
0.977800071 5.62866917E-4 6.16684556E-2
0.97892648 5.63515292E-4 6.18048981E-2
0.98005414 5.64164482E-4 6.19446971E-2
0.981183112 5.64814371E-4 6.20845817E-2
0.982313395 5.65465016E-4 6.22245632E-2
0.983444989 5.6611636E-4 6.23646379E-2
0.984577894 5.66768518E-4 6.25015125E-2
0.985712051 5.67421434E-4 6.26450405E-2
0.986847579 5.68075047E-4 6.27820864E-2
0.987984359 5.68729476E-4 6.29258081E-2
0.98912245 5.69384603E-4 6.3063018E-2
0.990261912 5.70040487E-4 6.32069185E-2
0.991402626 5.70697186E-4 6.33442998E-2
0.992544711 5.71354583E-4 6.34850562E-2
0.993688047 5.72012737E-4 6.36292249E-2
0.994832754 5.72671706E-4 6.37701675E-2
0.995978773 5.73331374E-4 6.39111847E-2
0.997126043 5.73991856E-4 6.40489608E-2
0.998274744 5.74653037E-4 6.41968027E-2
0.999424696 5.75315033E-4 6.43347427E-2
1.00057602 5.75977785E-4 6.44760802E-2
1.00172865 5.76641294E-4 6.46241829E-2
1.0028826 5.7730556E-4 6.47590011E-2
1.00403786 5.77970583E-4 6.49072826E-2
1.00519443 5.78636362E-4 6.50489479E-2
1.00635242 5.79302898E-4 6.51906952E-2
1.00751162 5.79970249E-4 6.53325021E-2
1.00867224 5.80638356E-4 6.54811189E-2
1.00983417 5.8130722E-4 6.56230897E-2
1.01099753 5.81976841E-4 6.57651275E-2
1.01216209 5.82647277E-4 6.59072548E-2
1.01332808 5.8331847E-4 6.60494342E-2
1.01449537 5.83990419E-4 6.61984459E-2
1.01566398 5.84663125E-4 6.63407892E-2
1.01683402 5.85336646E-4 6.64831996E-2
1.01800537 5.86010923E-4 6.66324496E-2
1.01917803 5.86686016E-4 6.67750016E-2
1.02035213 5.87361807E-4 6.69176206E-2
1.02152753 5.88038471E-4 6.70671016E-2
1.02270424 5.88715833E-4 6.72098547E-2
1.02388239 5.89394011E-4 6.73526824E-2
1.02506185 5.90072945E-4 6.75023794E-2
1.02624273 5.90752694E-4 6.76453337E-2
1.02742481 5.91433258E-4 6.77951872E-2
1.02860844 5.9211452E-4 6.79382756E-2
1.02979338 5.92796598E-4 6.80814236E-2
1.03097963 5.9347949E-4 6.82314783E-2
1.0321672 5.94163139E-4 6.8381615E-2
1.03335631 5.94847603E-4 6.85180947E-2
1.03454661 5.95532823E-4 6.86752275E-2
